B2B_Company_Index,Company_ID,Company_Name,Company_MCC,USD_Val_of_B2B_Payments_Recvd,USD_Val_of_B2B_Payments_Made,Number_of_B2B_Payments_Recvd,Number_of_B2B_Payments_Made,Number_of_B2B_Payments_Missed,Number_of_Main_Suppliers,Number_of_Main_B2B_Customers,Index_Number_of_Supplier,Supplier_Company_ID,Supplier_Company_Name,Supplier_Company_MCC,Supplier_Size_Category,Supplier_Expctd_USD_Sell_to_Co,Supplier_Actual_USD_Sell_to_Co,Index_Number_of_B2B_Customer,B2B_Customer_Company_ID,B2B_Customer_Company_Name,B2B_Customer_Company_MCC,B2B_Customer_Size_Category,B2B_Cust_Expctd_USD_Buys_fr_Co,B2B_Cust_Actual_USD_Buys_fr_Co
1,1328AD380,Northrop Grumman - Site 1,1801,10149,24168,25,441,0,6,4
22504,69AA689E0,United Savings Bank,6013,,,,,,,,,,,,,,,5,19B6AEF40,Nathalia's HVAC,1711,Unspecified,1,1
22505,69AE6FCB0,Callum's Thrift - Fourth Avenue - Folsom,6013,27,24,23,1,0,1,4
22505,69AE6FCB0,Callum's Thrift,6013,,,,,,,,1,94478C250,Dorsey Accountants,8931,Large,25,24
22505,69AE6FCB0,Callum's Thrift,6013,,,,,,,,,,,,,,,1,19AF468A0,Addilyn's Plumbing,1711,Unspecified,7,12
22505,69AE6FCB0,Callum's Thrift,6013,,,,,,,,,,,,,,,2,19BA243E0,Bruno's Heating and Cooling,1711,Unspecified,5,5
22505,69AE6FCB0,Callum's Thrift,6013,,,,,,,,,,,,,,,3,2F9B67B50,Alivia's Tile,1740,Unspecified,6,8
22505,69AE6FCB0,Callum's Thrift,6013,,,,,,,,,,,,,,,4,3A85FA250,Foster's Printing,2741,Unspecified,1,1
22506,69984A7F0,Kailyn's Thrift - Norfolk Boulevard - Folsom,6013,28,66,25,16,0,3,3
22506,69984A7F0,Kailyn's Thrift,6013,,,,,,,,1,132850C20,AT&T,4814,Small,27,33
22506,69984A7F0,Kailyn's Thrift,6013,,,,,,,,2,13285AB30,Casey's General Stores,5310,Small,19,25
22506,69984A7F0,Kailyn's Thrift,6013,,,,,,,,3,3F21E1180,Marlee's Electric Power,4901,Small,8,8
22506,69984A7F0,Kailyn's Thrift,6013,,,,,,,,,,,,,,,1,2F9B67B50,Alivia's Tile,1740,Unspecified,5,9
22506,69984A7F0,Kailyn's Thrift,6013,,,,,,,,,,,,,,,2,132880C00,United Airlines,3000,Unspecified,10,19
22506,69984A7F0,Kailyn's Thrift,6013,,,,,,,,,,,,,,,3,1328815C0,Spirit Airlines,3260,Unspecified,8,0
22507,69A3A8330,Adele's Bank - Summit Boulevard - Foresthill,6013,20,60,4,13,0,3,2
22507,69A3A8330,Adele's Bank,6013,,,,,,,,1,969FE3B80,Sherman Accountants,8931,Large,59,48
22507,69A3A8330,Adele's Bank,6013,,,,,,,,2,471AA2050,Walls Discount Goods,5310,Small,2,4
22507,69A3A8330,Adele's Bank,6013,,,,,,,,3,3F5689F90,Lynch Municipal Electricity,4901,Small,8,8
22507,69A3A8330,Adele's Bank,6013,,,,,,,,,,,,,,,1,3625481F0,Willow's Concrete Designs,1771,Unspecified,11,17
22507,69A3A8330,Adele's Bank,6013,,,,,,,,,,,,,,,2,36F34CAA0,Maxim's Concrete Contractors,1771,Unspecified,10,3
22508,69A1B41C0,Crawford Savings Bank - North Drive - Foresthill,6013,120,422,94,6,0,2,3
22508,69A1B41C0,Crawford Savings Bank,6013,,,,,,,,1,132859E30,Symantec,7393,Medium,172,258
22508,69A1B41C0,Crawford Savings Bank,6013,,,,,,,,2,132850C20,AT&T,4814,Small,110,164
22508,69A1B41C0,Crawford Savings Bank,6013,,,,,,,,,,,,,,,1,15E9652B0,Nicholas's Roofing,1520,Unspecified,26,26
22508,69A1B41C0,Crawford Savings Bank,6013,,,,,,,,,,,,,,,2,14438B5F0,Roach Landscaping,780,Unspecified,43,64
22508,69A1B41C0,Crawford Savings Bank,6013,,,,,,,,,,,,,,,3,33F846160,Cervantes Cement,1771,Unspecified,22,30
22509,69AAFCD20,Genevieve's Federal Credit Union - Mill Street - Foresthill,6013,89,115,3,1,0,1,1
22509,69AAFCD20,Genevieve's Federal Credit Union,6013,,,,,,,,1,1328512A0,Sprint,4814,Small,141,115
22509,69AAFCD20,Genevieve's Federal Credit Union,6013,,,,,,,,,,,,,,,1,132880C00,United Airlines,3000,Unspecified,48,89
22510,699BF4540,Lloyd Bank - Oak Drive - Foresthill,6013,45,125,41,12,0,3,5
22510,699BF4540,Lloyd Bank,6013,,,,,,,,1,132850C20,AT&T,4814,Small,5,7
22510,699BF4540,Lloyd Bank,6013,,,,,,,,2,6E6630EE0,Huff Tax Preparation,7276,Large,73,107
22510,699BF4540,Lloyd Bank,6013,,,,,,,,3,1328603C0,Barnes & Noble,5942,Small,7,12
22510,699BF4540,Lloyd Bank,6013,,,,,,,,,,,,,,,1,144B003B0,Valentine Landscaping,780,Unspecified,6,11
22510,699BF4540,Lloyd Bank,6013,,,,,,,,,,,,,,,2,132882CA0,Singapore Airlines,3075,Unspecified,8,14
22510,699BF4540,Lloyd Bank,6013,,,,,,,,,,,,,,,3,36F34CAA0,Maxim's Concrete Contractors,1771,Unspecified,13,14
22510,699BF4540,Lloyd Bank,6013,,,,,,,,,,,,,,,4,390A4B260,Vaughn Cartography,1800,Unspecified,4,6
22510,699BF4540,Lloyd Bank,6013,,,,,,,,,,,,,,,5,13287FF00,American Airlines,3001,Unspecified,1,1
22511,69A083660,Mercy's Savings Bank - Lincoln Street - Ione,6013,226,316,33,3,0,2,4
22511,69A083660,Mercy's Savings Bank,6013,,,,,,,,1,4DDE40BD0,Miles's Legal Services,8111,Small,211,316
22511,69A083660,Mercy's Savings Bank,6013,,,,,,,,2,1328515E0,Frontier Communications,4814,Small,228,0
22511,69A083660,Mercy's Savings Bank,6013,,,,,,,,,,,,,,,1,1BB9D1A40,Cantrell Power Installers,1731,Unspecified,52,56
22511,69A083660,Mercy's Savings Bank,6013,,,,,,,,,,,,,,,2,2FF20A390,Emery's Custom Furniture,1750,Unspecified,26,40
22511,69A083660,Mercy's Savings Bank,6013,,,,,,,,,,,,,,,3,360AC80E0,Kaylani's Cement Work,1771,Unspecified,71,106
22511,69A083660,Mercy's Savings Bank,6013,,,,,,,,,,,,,,,4,132881C50,Air France,3007,Unspecified,29,23
22512,69B24C0D0,Jerry's Bank - Fourth Avenue - Elk Grove,6013,150,363,13,12,0,3,3
22512,69B24C0D0,Jerry's Bank,6013,,,,,,,,1,132850F60,Verizon,4814,Small,18,40
22512,69B24C0D0,Jerry's Bank,6013,,,,,,,,2,132859E30,Symantec,7393,Medium,50,65
22512,69B24C0D0,Jerry's Bank,6013,,,,,,,,3,6E7F47D30,Morton Elk Grove Tax Preparers,7276,Large,195,258
22512,69B24C0D0,Jerry's Bank,6013,,,,,,,,,,,,,,,1,132880F40,JetBlue Airways,3174,Unspecified,7,10
22512,69B24C0D0,Jerry's Bank,6013,,,,,,,,,,,,,,,2,132880F40,JetBlue Airways,3174,Unspecified,69,115
22512,69B24C0D0,Jerry's Bank,6013,,,,,,,,,,,,,,,3,168FFB530,Nixon Home Builders,1520,Unspecified,19,24
22513,69B237B90,Yoder Thrift - Martin Luther King Street - Anderson,6013,44,223,119,3,0,1,5
22513,69B237B90,Yoder Thrift,6013,,,,,,,,1,3F59ADAC0,Angel's Electrical Generation,4901,Small,133,223
22513,69B237B90,Yoder Thrift,6013,,,,,,,,,,,,,,,1,13EB52700,Reilly Rural Co-Op,763,Unspecified,2,3
22513,69B237B90,Yoder Thrift,6013,,,,,,,,,,,,,,,2,3C4ECE320,Bailey Custom Printing,2741,Unspecified,12,12
22513,69B237B90,Yoder Thrift,6013,,,,,,,,,,,,,,,3,148C97D60,Woodard Anderson Lawn Services,780,Unspecified,9,11
22513,69B237B90,Yoder Thrift,6013,,,,,,,,,,,,,,,4,2D8FBA1E0,Schultz Electric Install and Repair,1731,Unspecified,11,12
22513,69B237B90,Yoder Thrift,6013,,,,,,,,,,,,,,,5,32CBA15A0,Lonsdale Roofing and Siding,1761,Unspecified,5,6
22514,69A3AEB70,Archer's Thrift - Plum Drive - Portola,6013,40,240,14,18,0,4,5
22514,69A3AEB70,Archer's Thrift,6013,,,,,,,,1,132859E30,Symantec,7393,Medium,109,233
22514,69A3AEB70,Archer's Thrift,6013,,,,,,,,2,4580BE840,Rocky's Wholesale,5300,Small,3,3
22514,69A3AEB70,Archer's Thrift,6013,,,,,,,,3,3F4E6EE20,Monroe's Portola Electrical Generation,4901,Small,2,2
22514,69A3AEB70,Archer's Thrift,6013,,,,,,,,4,8614708F0,Fischer Portola Legal Services,8111,Small,2,2
22514,69A3AEB70,Archer's Thrift,6013,,,,,,,,,,,,,,,1,132881280,Frontier Airlines,3132,Unspecified,9,9
22514,69A3AEB70,Archer's Thrift,6013,,,,,,,,,,,,,,,2,132882CA0,Singapore Airlines,3075,Unspecified,6,8
22514,69A3AEB70,Archer's Thrift,6013,,,,,,,,,,,,,,,3,173B1A700,India's Portola Home Construction,1520,Unspecified,7,8
22514,69A3AEB70,Archer's Thrift,6013,,,,,,,,,,,,,,,4,1FD5EBD90,Eddie's Electricians,1731,Unspecified,7,6
22514,69A3AEB70,Archer's Thrift,6013,,,,,,,,,,,,,,,5,132881F90,British Airways,3005,Unspecified,9,9
22515,69A3333F0,Yareli's Federal Credit Union - Oak Drive - Kaneohe,6013,53,52,19,14,0,1,1
22515,69A3333F0,Yareli's Federal Credit Union,6013,,,,,,,,1,87C41DC40,Kyra's Kaneohe Law,8111,Small,39,52
22515,69A3333F0,Yareli's Federal Credit Union,6013,,,,,,,,,,,,,,,1,13A13AD10,Ross Veterinarians,742,Unspecified,33,53
22516,699F00EA0,Louisa's Federal Credit Union - Spruce Street - Canby,6013,131,390,16,23,0,5,4
22516,699F00EA0,Louisa's Federal Credit Union,6013,,,,,,,,1,9558D9A00,Meyer Accounting,8931,Large,58,89
22516,699F00EA0,Louisa's Federal Credit Union,6013,,,,,,,,2,13286BB30,Rite Aid,5912,Small,7,9
22516,699F00EA0,Louisa's Federal Credit Union,6013,,,,,,,,3,87FEE8DB0,Kirby Partners at Law,8111,Small,4,7
22516,699F00EA0,Louisa's Federal Credit Union,6013,,,,,,,,4,6EC746DF0,Bernal Tax Services,7276,Large,150,163
22516,699F00EA0,Louisa's Federal Credit Union,6013,,,,,,,,5,93C1A0960,Levy Accountants,8931,Large,65,122
22516,699F00EA0,Louisa's Federal Credit Union,6013,,,,,,,,,,,,,,,1,1328822D0,Lufthansa German Airlines,3008,Unspecified,35,52
22516,699F00EA0,Louisa's Federal Credit Union,6013,,,,,,,,,,,,,,,2,14452F940,Chandler Landscaping,780,Unspecified,11,14
22516,699F00EA0,Louisa's Federal Credit Union,6013,,,,,,,,,,,,,,,3,17BA40E40,Gillespie Building Construction,1520,Unspecified,22,34
22516,699F00EA0,Louisa's Federal Credit Union,6013,,,,,,,,,,,,,,,4,132890170,Hertz,3359,Unspecified,21,32
22517,69A29B730,Nielsen Thrift - Second Drive - Canby,6013,37,105,24,36,0,4,4
22517,69A29B730,Nielsen Thrift,6013,,,,,,,,1,6E635A970,Greene Tax Preparers,7276,Large,31,49
22517,69A29B730,Nielsen Thrift,6013,,,,,,,,2,1328DB930,Weidner Apartment Homes,6514,Large,29,41
22517,69A29B730,Nielsen Thrift,6013,,,,,,,,3,95D36BB30,Ball Accounting,8931,Large,13,15
22517,69A29B730,Nielsen Thrift,6013,,,,,,,,4,3F16ECC70,Messiah's Energy,4901,Small,1,1
22517,69A29B730,Nielsen Thrift,6013,,,,,,,,,,,,,,,1,37CAFD9A0,Meza Map Services,1800,Unspecified,6,11
22517,69A29B730,Nielsen Thrift,6013,,,,,,,,,,,,,,,2,13B12CD00,Wilkins Veterinary Clinic,742,Unspecified,0,0
22517,69A29B730,Nielsen Thrift,6013,,,,,,,,,,,,,,,3,3BED8DA60,Collins Printing,2741,Unspecified,8,14
22517,69A29B730,Nielsen Thrift,6013,,,,,,,,,,,,,,,4,132880F40,JetBlue Airways,3174,Unspecified,7,12
22518,69B34F850,Brayson's Bank - Sixth Boulevard - Damascus,6013,24,55,11,12,0,5,3
22518,69B34F850,Brayson's Bank,6013,,,,,,,,1,9657509D0,Callahan Accountants,8931,Large,50,55
22518,69B34F850,Brayson's Bank,6013,,,,,,,,2,47268E310,Kayla's Oregon City Price Cutters,5310,Small,0,0
22518,69B34F850,Brayson's Bank,6013,,,,,,,,3,13286B4B0,CVS Health,5912,Small,0,0
22518,69B34F850,Brayson's Bank,6013,,,,,,,,4,479BB02F0,Chelsea's Market,5411,Small,0,0
22518,69B34F850,Brayson's Bank,6013,,,,,,,,5,3F438D5A0,Fu Municipal Electricity,4901,Small,0,0
22518,69B34F850,Brayson's Bank,6013,,,,,,,,,,,,,,,1,3912EDE30,Ellen's Map Digitization,1800,Unspecified,2,4
22518,69B34F850,Brayson's Bank,6013,,,,,,,,,,,,,,,2,2F6EC2C60,Bjorn's Sprayfoam Insulation,1740,Unspecified,4,15
22518,69B34F850,Brayson's Bank,6013,,,,,,,,,,,,,,,3,167B3A590,Potts Builders,1520,Unspecified,3,5
22519,69B2F09A0,Riley Thrift - Bayview Street - Hillsboro,6013,74,160,6,17,0,2,1
22519,69B2F09A0,Riley Thrift,6013,,,,,,,,1,13285B830,Walmart,5311,Small,29,37
22519,69B2F09A0,Riley Thrift,6013,,,,,,,,2,132859E30,Symantec,7393,Medium,64,123
22519,69B2F09A0,Riley Thrift,6013,,,,,,,,,,,,,,,1,132881C50,Air France,3007,Unspecified,71,74
22520,69AD00310,Benson Thrift - Mountain View Boulevard - Portland,6013,69,155,16,14,0,2,2
22520,69AD00310,Benson Thrift,6013,,,,,,,,1,1328D9570,Equity Residential,6514,Large,36,43
22520,69AD00310,Benson Thrift,6013,,,,,,,,2,6E715FB00,United Tax Preparers,7276,Large,112,112
22520,69AD00310,Benson Thrift,6013,,,,,,,,,,,,,,,1,2F3AD3790,Cortes Portland Exterior Insulation,1740,Unspecified,22,27
22520,69AD00310,Benson Thrift,6013,,,,,,,,,,,,,,,2,1328808C0,Alaska Air,3256,Unspecified,31,42
22521,69A1A82D0,Francisco's Thrift - Little Creek Drive - Portland,6013,23,67,18,25,0,1,4
22521,69A1A82D0,Francisco's Thrift,6013,,,,,,,,1,604C867B0,Gillespie Rx,5912,Small,30,67
22521,69A1A82D0,Francisco's Thrift,6013,,,,,,,,,,,,,,,1,325D5B460,United Vinyl and Cement Siding,1761,Unspecified,5,7
22521,69A1A82D0,Francisco's Thrift,6013,,,,,,,,,,,,,,,2,14D688030,Washington Lawn Maintenance,780,Unspecified,3,5
22521,69A1A82D0,Francisco's Thrift,6013,,,,,,,,,,,,,,,3,13B60F1C0,Brixton's Portland Large Animal Vets,742,Unspecified,9,10
22521,69A1A82D0,Francisco's Thrift,6013,,,,,,,,,,,,,,,4,30497BF10,Saunders Carpenters,1750,Unspecified,1,2
22522,69AB4EF70,Levy Thrift - West Boulevard - Portland,6013,65,112,3,12,0,1,1
22522,69AB4EF70,Levy Thrift,6013,,,,,,,,1,3F3CF8470,Xavier's Electrical Generation,4901,Small,112,112
22522,69AB4EF70,Levy Thrift,6013,,,,,,,,,,,,,,,1,132881F90,British Airways,3005,Unspecified,40,65
22523,69AF1C5E0,Poole Savings Bank - Maple Boulevard - Portland,6013,36,90,110,17,0,3,3
22523,69AF1C5E0,Poole Savings Bank,6013,,,,,,,,1,9510AAE00,Anuradha's Portland Accountants,8931,Large,67,85
22523,69AF1C5E0,Poole Savings Bank,6013,,,,,,,,2,600371D80,Emmet's Portland Rx,5912,Small,0,0
22523,69AF1C5E0,Poole Savings Bank,6013,,,,,,,,3,132859E30,Symantec,7393,Medium,5,5
22523,69AF1C5E0,Poole Savings Bank,6013,,,,,,,,,,,,,,,1,132880C00,United Airlines,3000,Unspecified,7,8
22523,69AF1C5E0,Poole Savings Bank,6013,,,,,,,,,,,,,,,2,2FB32D6E0,Rhys's Brick Designs,1740,Unspecified,16,21
22523,69AF1C5E0,Poole Savings Bank,6013,,,,,,,,,,,,,,,3,185CF3420,Oaklyn's Homes and Structures,1520,Unspecified,6,7
22524,69B54BC90,Stanley's Thrift - Lexington Drive - Portland,6013,58,120,3,21,0,3,1
22524,69B54BC90,Stanley's Thrift,6013,,,,,,,,1,1328DBFB0,BH Equities,6514,Large,99,116
22524,69B54BC90,Stanley's Thrift,6013,,,,,,,,2,3F7958450,Proctor Portland Electricity,4901,Small,0,0
22524,69B54BC90,Stanley's Thrift,6013,,,,,,,,3,3F3CF8470,Xavier's Electrical Generation,4901,Small,6,4
22524,69B54BC90,Stanley's Thrift,6013,,,,,,,,,,,,,,,1,132890170,Hertz,3359,Unspecified,39,58
22525,699AA5D40,Adriel's Portland Thrift - Fourth Street - Portland,6013,26,46,30,1,0,1,4
22525,699AA5D40,Adriel's Portland Thrift,6013,,,,,,,,1,6EC2A8690,Bush Portland Tax Services,7276,Large,45,46
22525,699AA5D40,Adriel's Portland Thrift,6013,,,,,,,,,,,,,,,1,1A94752D0,United Electric Install and Repair,1731,Unspecified,5,11
22525,699AA5D40,Adriel's Portland Thrift,6013,,,,,,,,,,,,,,,2,157E23DE0,Sabrina's Building Construction,1520,Unspecified,5,5
22525,699AA5D40,Adriel's Portland Thrift,6013,,,,,,,,,,,,,,,3,132890170,Hertz,3359,Unspecified,4,5
22525,699AA5D40,Adriel's Portland Thrift,6013,,,,,,,,,,,,,,,4,13FC6FAC0,Meadows Lake Oswego Rural Co-Op,763,Unspecified,4,4
22526,69B510250,United Federal Credit Union - Main Avenue - Portland,6013,31,91,1,3,0,1,1
22526,69B510250,United Federal Credit Union,6013,,,,,,,,1,87A968270,Collins Law,8111,Small,58,91
22526,69B510250,United Federal Credit Union,6013,,,,,,,,,,,,,,,1,1328808C0,Alaska Air,3256,Unspecified,24,31
22527,699AB5900,French Thrift - Rose Drive - Salem,6013,38,144,6,4,0,1,2
22527,699AB5900,French Thrift,6013,,,,,,,,1,1328D9230,MAA,6514,Large,78,144
22527,699AB5900,French Thrift,6013,,,,,,,,,,,,,,,1,19A7A2EB0,Ty's Salem HVAC,1711,Unspecified,13,29
22527,699AB5900,French Thrift,6013,,,,,,,,,,,,,,,2,19B603610,Harmon Heating and Cooling,1711,Unspecified,6,9
22528,69B317A60,Heidi's Savings Bank - Jefferson Street - Prineville,6013,303,564,3,7,0,3,1
22528,69B317A60,Heidi's Savings Bank,6013,,,,,,,,1,3F4738830,Small Electrical Generation,4901,Small,56,92
22528,69B317A60,Heidi's Savings Bank,6013,,,,,,,,2,132859E30,Symantec,7393,Medium,119,216
22528,69B317A60,Heidi's Savings Bank,6013,,,,,,,,3,132859E30,Symantec,7393,Medium,311,255
22528,69B317A60,Heidi's Savings Bank,6013,,,,,,,,,,,,,,,1,132880C00,United Airlines,3000,Unspecified,195,303
22529,699881840,Leighton's Savings Bank - 12th Boulevard - Hermiston,6013,49,186,14,23,0,3,2
22529,699881840,Leighton's Savings Bank,6013,,,,,,,,1,943D89A20,Odonnell Accounting,8931,Large,72,85
22529,699881840,Leighton's Savings Bank,6013,,,,,,,,2,943D89A20,Odonnell Accounting,8931,Large,23,27
22529,699881840,Leighton's Savings Bank,6013,,,,,,,,3,4543CC240,Jabari's Wholesale,5300,Small,61,74
22529,699881840,Leighton's Savings Bank,6013,,,,,,,,,,,,,,,1,132881F90,British Airways,3005,Unspecified,24,12
22529,699881840,Leighton's Savings Bank,6013,,,,,,,,,,,,,,,2,132882960,Japan Airlines,3006,Unspecified,34,38
22530,69ABC7D10,Mack's Federal Credit Union - Lexington Boulevard - Hermiston,6013,48,225,9,10,0,2,2
22530,69ABC7D10,Mack's Federal Credit Union,6013,,,,,,,,1,4725BEF50,Ball Discount Goods,5310,Small,4,7
22530,69ABC7D10,Mack's Federal Credit Union,6013,,,,,,,,2,1328DBC70,Camden Property Trust,6514,Large,184,218
22530,69ABC7D10,Mack's Federal Credit Union,6013,,,,,,,,,,,,,,,1,13287FF00,American Airlines,3001,Unspecified,18,34
22530,69ABC7D10,Mack's Federal Credit Union,6013,,,,,,,,,,,,,,,2,132881280,Frontier Airlines,3132,Unspecified,14,14
22531,69B20E880,Sierra Thrift - Spruce Avenue - Hermiston,6013,135,511,6,30,0,4,2
22531,69B20E880,Sierra Thrift,6013,,,,,,,,1,13286B7F0,Walgreens,5912,Small,12,19
22531,69B20E880,Sierra Thrift,6013,,,,,,,,2,3F1A10BC0,Rivers Electricity,4901,Small,16,29
22531,69B20E880,Sierra Thrift,6013,,,,,,,,3,1328DBC70,Camden Property Trust,6514,Large,304,438
22531,69B20E880,Sierra Thrift,6013,,,,,,,,4,479419070,Huang Foods,5411,Small,15,26
22531,69B20E880,Sierra Thrift,6013,,,,,,,,,,,,,,,1,37B9AFF20,Alexander's Map Digitization,1800,Unspecified,41,64
22531,69B20E880,Sierra Thrift,6013,,,,,,,,,,,,,,,2,33D406200,Harper's Siding Specialists,1761,Unspecified,45,71
22532,69A35DDB0,Wells Savings Bank - Forest Drive - Hermiston,6013,72,307,6,7,0,1,2
22532,69A35DDB0,Wells Savings Bank,6013,,,,,,,,1,6E58F6E40,Stewart Hermiston Tax Preparers,7276,Large,263,307
22532,69A35DDB0,Wells Savings Bank,6013,,,,,,,,,,,,,,,1,132882960,Japan Airlines,3006,Unspecified,38,53
22532,69A35DDB0,Wells Savings Bank,6013,,,,,,,,,,,,,,,2,2F889C380,Hoover Hermiston Insulation Experts,1740,Unspecified,13,19
22533,69AB7A9C0,Cantrell Fall City Federal Credit Union - Valley Stream Street - Fall City,6013,73,238,27,21,0,2,5
22533,69AB7A9C0,Cantrell Fall City Federal Credit Union,6013,,,,,,,,1,132850C20,AT&T,4814,Small,11,21
22533,69AB7A9C0,Cantrell Fall City Federal Credit Union,6013,,,,,,,,2,97F549840,Amara's Accountants,8931,Large,144,216
22533,69AB7A9C0,Cantrell Fall City Federal Credit Union,6013,,,,,,,,,,,,,,,1,3401F0530,Hogan Concrete Work,1771,Unspecified,17,33
22533,69AB7A9C0,Cantrell Fall City Federal Credit Union,6013,,,,,,,,,,,,,,,2,13F106F50,Kaelyn's Farmers Co-Op,763,Unspecified,6,9
22533,69AB7A9C0,Cantrell Fall City Federal Credit Union,6013,,,,,,,,,,,,,,,3,34352B8D0,Uriel's Concrete,1771,Unspecified,12,21
22533,69AB7A9C0,Cantrell Fall City Federal Credit Union,6013,,,,,,,,,,,,,,,4,132882620,Air Canada,3009,Unspecified,12,10
22533,69AB7A9C0,Cantrell Fall City Federal Credit Union,6013,,,,,,,,,,,,,,,5,13FB697B0,Brenda's Ag Co-Op,763,Unspecified,9,0
22534,699D1F500,Thornton Bank - Littlewood Drive - Redmond,6013,27,117,12,20,0,5,4
22534,699D1F500,Thornton Bank,6013,,,,,,,,1,3F7C18030,Mullen Electrical Generation,4901,Small,0,0
22534,699D1F500,Thornton Bank,6013,,,,,,,,2,132859E30,Symantec,7393,Medium,9,11
22534,699D1F500,Thornton Bank,6013,,,,,,,,3,69C1E3030,Hawkins Rental Units,6514,Large,46,70
22534,699D1F500,Thornton Bank,6013,,,,,,,,4,1328D9230,MAA,6514,Large,26,31
22534,699D1F500,Thornton Bank,6013,,,,,,,,5,4718CB240,Kemp Discounters,5310,Small,3,5
22534,699D1F500,Thornton Bank,6013,,,,,,,,,,,,,,,1,305C9CFF0,Daugherty Redmond Carpenters,1750,Unspecified,7,0
22534,699D1F500,Thornton Bank,6013,,,,,,,,,,,,,,,2,1328808C0,Alaska Air,3256,Unspecified,4,7
22534,699D1F500,Thornton Bank,6013,,,,,,,,,,,,,,,3,1A0EBE190,Osborne Electrical,1731,Unspecified,12,18
22534,699D1F500,Thornton Bank,6013,,,,,,,,,,,,,,,4,1453AB210,Lindsey Lawn Services,780,Unspecified,2,2
22535,69A1F2BE0,Crosby's Thrift - Plum Boulevard - Seattle,6013,45,104,16,3,0,1,2
22535,69A1F2BE0,Crosby's Thrift,6013,,,,,,,,1,6ED41CF00,Alejandro's Tax Preparers,7276,Large,69,104
22535,69A1F2BE0,Crosby's Thrift,6013,,,,,,,,,,,,,,,1,17F025F90,Noble Building Construction,1520,Unspecified,6,10
22535,69A1F2BE0,Crosby's Thrift,6013,,,,,,,,,,,,,,,2,39435BB90,Schmidt Map Designs,1800,Unspecified,22,35
22536,69A7A2700,Nichols Federal Credit Union - 11th Drive - Marysville,6013,167,320,10,26,0,4,3
22536,69A7A2700,Nichols Federal Credit Union,6013,,,,,,,,1,6EB91C760,Short Tax Preparation,7276,Large,84,91
22536,69A7A2700,Nichols Federal Credit Union,6013,,,,,,,,2,1328512A0,Sprint,4814,Small,18,28
22536,69A7A2700,Nichols Federal Credit Union,6013,,,,,,,,3,96CCFEAB0,Ramona's Accountants,8931,Large,167,193
22536,69A7A2700,Nichols Federal Credit Union,6013,,,,,,,,4,132864540,Mobil,5541,Small,5,8
22536,69A7A2700,Nichols Federal Credit Union,6013,,,,,,,,,,,,,,,1,30D9F8D00,Leblanc Woodwork,1750,Unspecified,24,36
22536,69A7A2700,Nichols Federal Credit Union,6013,,,,,,,,,,,,,,,2,37EE0B100,Matthews Map Digitization,1800,Unspecified,39,84
22536,69A7A2700,Nichols Federal Credit Union,6013,,,,,,,,,,,,,,,3,3BA20E020,McDonald Publishing Inc.,2741,Unspecified,24,48
22537,69ADD2E00,Noor's Savings Bank - Martin Luther King Drive - Marysville,6013,292,403,8,55,0,5,1
22537,69ADD2E00,Noor's Savings Bank,6013,,,,,,,,1,5FED16EE0,Potter Everett Drugs,5912,Small,19,24
22537,69ADD2E00,Noor's Savings Bank,6013,,,,,,,,2,1328658D0,Occidental Petroleum,5541,Small,7,8
22537,69ADD2E00,Noor's Savings Bank,6013,,,,,,,,3,132859E30,Symantec,7393,Medium,51,77
22537,69ADD2E00,Noor's Savings Bank,6013,,,,,,,,4,936DD9B00,Dario's Accountants,8931,Large,86,93
22537,69ADD2E00,Noor's Savings Bank,6013,,,,,,,,5,1328512A0,Sprint,4814,Small,92,201
22537,69ADD2E00,Noor's Savings Bank,6013,,,,,,,,,,,,,,,1,13926CBB0,Taylor's Everett Veterinarians,742,Unspecified,219,292
22538,69B022300,United Federal Credit Union - Fifth Street - Longbranch,6013,195,843,13,14,0,1,1
22538,69B022300,United Federal Credit Union,6013,,,,,,,,1,1328DC2F0,PGIM Real Estate,6514,Large,326,843
22538,69B022300,United Federal Credit Union,6013,,,,,,,,,,,,,,,1,3274B7C10,Sweeney Steilacoom Roofing,1761,Unspecified,177,195
22539,69A6487F0,Griffin's Savings Bank - Mill Avenue - Puyallup,6013,48,121,24,19,0,4,5
22539,69A6487F0,Griffin's Savings Bank,6013,,,,,,,,1,87B236050,Kensley's Law,8111,Small,26,65
22539,69A6487F0,Griffin's Savings Bank,6013,,,,,,,,2,132850F60,Verizon,4814,Small,24,16
22539,69A6487F0,Griffin's Savings Bank,6013,,,,,,,,3,3F10A86E0,United Electricity,4901,Small,30,29
22539,69A6487F0,Griffin's Savings Bank,6013,,,,,,,,4,132861400,Williams-Sonoma,5719,Small,11,11
22539,69A6487F0,Griffin's Savings Bank,6013,,,,,,,,,,,,,,,1,132882960,Japan Airlines,3006,Unspecified,11,16
22539,69A6487F0,Griffin's Savings Bank,6013,,,,,,,,,,,,,,,2,2F6E12DD0,Sterling's Masons,1740,Unspecified,6,14
22539,69A6487F0,Griffin's Savings Bank,6013,,,,,,,,,,,,,,,3,1328808C0,Alaska Air,3256,Unspecified,5,5
22539,69A6487F0,Griffin's Savings Bank,6013,,,,,,,,,,,,,,,4,19A641660,English Heating and Air Conditioning,1711,Unspecified,5,7
