Financial_Institution_Name,Financial_Institution_ID,Branch,Account_Country,Account_Currency,Entity_Type,Entity_ID,Entity_Name,Does_Account_Have_Debit_Card,DebitCard_Index_in_EntityCards,Controlled_by_Criminal,MCC,Account_Type,Account_ID,Max_Overdraft
Edward Jones,1328D1D30,136E561F0,United States,USD,Person,440,Oaklee Ventura,0,0,0,0,Mutual Fund / ETF,1275163125,0
Edward Jones,1328D1D30,136E561F0,United States,USD,Person,440,Oaklee Ventura,0,0,0,0,Mutual Fund / ETF,1275163126,0
Edward Jones,1328D1D30,136E561F0,United States,USD,Person,440,Oaklee Ventura,0,0,0,0,Mutual Fund / ETF,1275163127,0
Edward Jones,1328D1D30,136E561F0,United States,USD,Person,440,Oaklee Ventura,0,0,0,0,Mutual Fund / ETF,1275163128,0
Madelynn's Chino Hills Federal Credit Union,6988BCC00,6988BCF90,United States,USD,Person,440,Oaklee Ventura,0,0,0,0,Money Market,94713,50
Edward Jones,1328D1D30,136E561F0,United States,USD,Person,440,Oaklee Ventura,0,0,0,0,Mutual Fund / ETF,1275163130,0
Vanguard Investments,1328D3DB0,1337CF6F0,United States,USD,Person,440,Oaklee Ventura,0,0,0,0,Mutual Fund / ETF,1812034043,0
Crypto.com,1328D6B30,136E63920,United States,USD,Person,440,Oaklee Ventura,0,0,0,0,Money Market,3422646780,0
State Farm - Life,132870C80,1346C7290,United States,USD,Person,440,Oaklee Ventura,0,0,0,0,Life Insurance,536965629,0
Cash,3CEC88A0,3CEC8BC0,United States,USD,Person,441,Nixon Maddox,0,0,0,0,Cash,0,0
Bean Bank,69B15E1E0,69B15E570,United States,USD,Person,441,Nixon Maddox,1,2,0,0,Checking,2013360681,10
Patrick Sandy Federal Credit Union,697E5F240,697E5F5D0,United States,USD,Person,441,Nixon Maddox,0,0,0,0,Savings,2416013866,0
Montgomery Stocks and Investing,69B965ED0,69B966260,United States,USD,Person,441,Nixon Maddox,0,0,0,0,Mutual Fund / ETF,3019993643,0
Bean Bank,69B15E1E0,69B15E570,United States,USD,Person,441,Nixon Maddox,0,0,0,0,Money Market,2013360684,0
Montgomery Stocks and Investing,69B965ED0,69B966260,United States,USD,Person,441,Nixon Maddox,0,0,0,0,Mutual Fund / ETF,3019993645,0
Patrick Sandy Federal Credit Union,697E5F240,697E5F5D0,United States,USD,Person,441,Nixon Maddox,0,0,0,0,Money Market,2416013870,10
Cash,3CEC88A0,3CEC8BC0,United States,USD,Person,442,Stephen Brooks,0,0,0,0,Cash,0,0
Krueger Savings Bank,699CA25C0,699CA2950,United States,USD,Person,442,Stephen Brooks,1,0,0,0,Checking,1879143002,10
Quinn Bank,6984986D0,698498A60,United States,USD,Person,442,Stephen Brooks,0,0,0,0,Savings,3019993691,250
Krueger Savings Bank,699CA25C0,699CA2950,United States,USD,Person,442,Stephen Brooks,0,0,0,0,Savings,1879143004,0
Krueger Savings Bank,699CA25C0,699CA2950,United States,USD,Person,442,Stephen Brooks,0,0,0,0,Money Market,1879143005,0
Bitfinex,1328D6170,136E63740,United States,USD,Person,442,Stephen Brooks,0,0,0,0,Crypto Currency,1543598686,0
Binance,1328D5AF0,136E63600,United States,USD,Person,442,Stephen Brooks,0,0,0,0,Crypto Currency,3154211423,0
Brooklynn's Securities Company,69B7B1160,69B7B14F0,United States,USD,Person,442,Stephen Brooks,0,0,0,0,Mutual Fund / ETF,1476489824,0
Brooklynn's Securities Company,69B7B1160,69B7B14F0,United States,USD,Person,442,Stephen Brooks,0,0,0,0,Mutual Fund / ETF,1476489825,0
Brooklynn's Securities Company,69B7B1160,69B7B14F0,United States,USD,Person,442,Stephen Brooks,0,0,0,0,Mutual Fund / ETF,1476489826,0
Brooklynn's Securities Company,69B7B1160,69B7B14F0,United States,USD,Person,442,Stephen Brooks,0,0,0,0,Money Market,1476489827,10
Cash,3CEC88A0,3CEC8BC0,United States,USD,Person,443,Melvin Compton,0,0,0,0,Cash,0,0
Anika's Fairview Thrift,69AFD1FA0,69AFD2330,United States,USD,Person,443,Melvin Compton,1,0,0,0,Checking,3892408959,50
SunTrust Banks,132879BD0,134C12020,United States,USD,Person,443,Melvin Compton,0,0,0,0,Savings,4093735552,0
McIntosh Brokerage House,69B93C220,69B93C5B0,United States,USD,Person,443,Melvin Compton,0,0,0,0,Stock,2281796225,0
McIntosh Brokerage House,69B93C220,69B93C5B0,United States,USD,Person,443,Melvin Compton,0,0,0,0,Stock,2281796226,0
McIntosh Brokerage House,69B93C220,69B93C5B0,United States,USD,Person,443,Melvin Compton,0,0,0,0,Stock,2281796227,0
McIntosh Brokerage House,69B93C220,69B93C5B0,United States,USD,Person,443,Melvin Compton,0,0,0,0,Stock,2281796228,0
McIntosh Brokerage House,69B93C220,69B93C5B0,United States,USD,Person,443,Melvin Compton,0,0,0,0,Stock,2281796229,0
McIntosh Brokerage House,69B93C220,69B93C5B0,United States,USD,Person,443,Melvin Compton,0,0,0,0,Stock,2281796230,0
Kailani's Funds,69B88F660,69B88F9F0,United States,USD,Person,443,Melvin Compton,0,0,0,0,Mutual Fund / ETF,2550231687,0
Anika's Fairview Thrift,69AFD1FA0,69AFD2330,United States,USD,Person,443,Melvin Compton,0,0,0,0,Money Market,3892408968,0
Kailani's Funds,69B88F660,69B88F9F0,United States,USD,Person,443,Melvin Compton,0,0,0,0,Mutual Fund / ETF,2550231689,0
SunTrust Banks,132879BD0,134C12020,United States,USD,Person,443,Melvin Compton,0,0,0,0,Money Market,4093735562,10
Cash,3CEC88A0,3CEC8BC0,United States,USD,Person,444,Hendrix Pierce,0,0,0,0,Cash,0,0
Frye Federal Credit Union,697AB0730,697AB0AC0,United States,USD,Person,444,Hendrix Pierce,1,0,0,0,Checking,3422646943,100
Key Bank,132879F10,134C391A0,United States,USD,Person,444,Hendrix Pierce,0,0,0,0,Savings,3288429216,25
Frye Federal Credit Union,697AB0730,697AB0AC0,United States,USD,Person,444,Hendrix Pierce,0,0,0,0,Money Market,3422646945,0
Bitfinex,1328D6170,136E63740,United States,USD,Person,444,Hendrix Pierce,0,0,0,0,Crypto Currency,1543598754,0
Sampson Brokerage,69B842570,69B842900,United States,USD,Person,444,Hendrix Pierce,0,0,0,0,Mutual Fund / ETF,1543598755,0
Invesco,1328D4AB0,136E63320,United States,USD,Person,444,Hendrix Pierce,0,0,0,0,Mutual Fund / ETF,2885776036,0
Sampson Brokerage,69B842570,69B842900,United States,USD,Person,444,Hendrix Pierce,0,0,0,0,Mutual Fund / ETF,1543598757,0
Invesco,1328D4AB0,136E63320,United States,USD,Person,444,Hendrix Pierce,0,0,0,0,Mutual Fund / ETF,2885776038,0
Key Bank,132879F10,134C391A0,United States,USD,Person,444,Hendrix Pierce,0,0,0,0,Money Market,3288429223,100
Allstate - Life,132870FC0,134734350,United States,USD,Person,444,Hendrix Pierce,0,0,0,0,Life Insurance,4026626728,0
Cash,3CEC88A0,3CEC8BC0,United States,USD,Person,445,Emory McIntyre,0,0,0,0,Cash,0,0
Lara Savings Bank,3DD35C060,3DD35C3F0,United States,USD,Person,445,Emory McIntyre,0,0,0,0,Checking,402748096,25
Gibson's Thrift,699A9AB50,699A9AEE0,United States,USD,Person,445,Emory McIntyre,0,0,0,0,Savings,3556864705,25
Black Rock,1328D3A70,1337CF670,United States,USD,Person,445,Emory McIntyre,0,0,0,0,Mutual Fund / ETF,2617340610,0
Neufelder Stocks and Investing,69B7AC320,69B7AC6B0,United States,USD,Person,445,Emory McIntyre,0,0,0,0,Mutual Fund / ETF,3355538115,0
Lara Savings Bank,3DD35C060,3DD35C3F0,United States,USD,Person,445,Emory McIntyre,0,0,0,0,Money Market,402748100,50
Cash,3CEC88A0,3CEC8BC0,United States,USD,Person,446,Johnathan Leach,0,0,0,0,Cash,0,0
U.S. Bancorp,132878ED0,134B673E0,United States,USD,Person,446,Johnathan Leach,1,0,0,0,Checking,3019993798,10
Bryan Bank,6981B7F20,6981B82B0,United States,USD,Person,446,Johnathan Leach,0,0,0,0,Savings,3355538119,0
Fidelity Investments,1328D40F0,136E631A0,United States,USD,Person,446,Johnathan Leach,0,0,0,0,Mutual Fund / ETF,1006727880,0
U.S. Bancorp,132878ED0,134B673E0,United States,USD,Person,446,Johnathan Leach,0,0,0,0,Money Market,3019993801,25
Cash,3CEC88A0,3CEC8BC0,United States,USD,Person,447,Leland Trevino,0,0,0,0,Cash,0,0
Ally Financial,13287AF50,133B57270,United States,USD,Person,447,Leland Trevino,0,0,0,0,Checking,3556864727,25
Parker's Savings Bank,697AA2110,697AA24A0,United States,USD,Person,447,Leland Trevino,0,0,0,0,Savings,1140945624,50
Ally Financial,13287AF50,133B57270,United States,USD,Person,447,Leland Trevino,0,0,0,0,Money Market,3556864729,10
Bybit,1328D6E70,136E639C0,United States,USD,Person,447,Leland Trevino,0,0,0,0,Crypto Currency,2617340634,0
Winter's Lakeland Brokerage House,69B82AD30,69B82B0C0,United States,USD,Person,447,Leland Trevino,0,0,0,0,Mutual Fund / ETF,1275163355,0
Parker's Savings Bank,697AA2110,697AA24A0,United States,USD,Person,447,Leland Trevino,0,0,0,0,Money Market,1140945628,25
Cash,3CEC88A0,3CEC8BC0,United States,USD,Person,448,Michael Macias,0,0,0,0,Cash,0,0
JPMorgan Chase,132877E90,134A05930,United States,USD,Person,448,Michael Macias,1,1,0,0,Checking,2751558409,10
Kase's Savings Bank,69B1375D0,69B137960,United States,USD,Person,448,Michael Macias,0,0,0,0,Savings,1946252042,50
Cash,3CEC88A0,3CEC8BC0,United States,USD,Person,449,Novalee Parks,0,0,0,0,Cash,0,0
Addisyn's Savings Bank,697CD2400,697CD2790,United States,USD,Person,449,Novalee Parks,1,1,0,0,Checking,95040,25
Bank of America Corp.,1328781D0,134A35A10,United States,USD,Person,449,Novalee Parks,0,0,0,0,Checking,1946252097,25
Addisyn's Savings Bank,697CD2400,697CD2790,United States,USD,Person,449,Novalee Parks,0,0,0,0,Savings,95042,100
Addisyn's Savings Bank,697CD2400,697CD2790,United States,USD,Person,449,Novalee Parks,0,0,0,0,Money Market,95043,25
Bitfinex,1328D6170,136E63740,United States,USD,Person,449,Novalee Parks,0,0,0,0,Crypto Currency,1543598916,0
PIMCO,1328D4770,136E632A0,United States,USD,Person,449,Novalee Parks,0,0,0,0,Stock,3691082565,0
PIMCO,1328D4770,136E632A0,United States,USD,Person,449,Novalee Parks,0,0,0,0,Stock,3691082566,0
Fidelity Investments,1328D40F0,136E631A0,United States,USD,Person,449,Novalee Parks,0,0,0,0,Stock,1006728007,0
PIMCO,1328D4770,136E632A0,United States,USD,Person,449,Novalee Parks,0,0,0,0,Mutual Fund / ETF,3691082568,0
PIMCO,1328D4770,136E632A0,United States,USD,Person,449,Novalee Parks,0,0,0,0,Mutual Fund / ETF,3691082569,0
Fidelity Investments,1328D40F0,136E631A0,United States,USD,Person,449,Novalee Parks,0,0,0,0,Mutual Fund / ETF,1006728010,0
Schultz Securities Company,9AA17BFF0,9AA17C380,Germany,USD,Person,449,Novalee Parks,0,0,0,0,Mutual Fund / ETF,4227953483,0
PIMCO,1328D4770,136E632A0,United States,USD,Person,449,Novalee Parks,0,0,0,0,Money Market,3691082572,100
PIMCO,1328D4770,136E632A0,United States,USD,Person,449,Novalee Parks,0,0,0,0,Mutual Fund / ETF,3691082573,0
PIMCO,1328D4770,136E632A0,United States,USD,Person,449,Novalee Parks,0,0,0,0,Mutual Fund / ETF,3691082574,0
Ameriprise Financial,1328D26F0,136E5F170,United States,USD,Person,449,Novalee Parks,0,0,0,0,Mutual Fund / ETF,3154211663,0
PIMCO,1328D4770,136E632A0,United States,USD,Person,449,Novalee Parks,0,0,0,0,Mutual Fund / ETF,3691082576,0
Fidelity Investments,1328D40F0,136E631A0,United States,USD,Person,449,Novalee Parks,0,0,0,0,Mutual Fund / ETF,1006728017,0
Franklin Resources,1328D5130,136E63420,United States,USD,Person,449,Novalee Parks,0,0,0,0,Mutual Fund / ETF,1275163474,0
Fidelity Investments,1328D40F0,136E631A0,United States,USD,Person,449,Novalee Parks,0,0,0,0,Money Market,1006728019,0
Cash,3CEC88A0,3CEC8BC0,United States,USD,Person,450,Ashley Shannon,0,0,0,0,Cash,0,0
Hayden's Federal Credit Union,697781B00,697781E90,United States,USD,Person,450,Ashley Shannon,1,0,0,0,Checking,3221320556,25
Kendra's Hanover Federal Credit Union,6972F6960,6972F6CF0,United States,USD,Person,450,Ashley Shannon,0,0,0,0,Savings,1476490093,10
Bauer Brokerage,69B90BE70,69B90C200,United States,USD,Person,450,Ashley Shannon,0,0,0,0,Mutual Fund / ETF,2617340782,0
Bauer Brokerage,69B90BE70,69B90C200,United States,USD,Person,450,Ashley Shannon,0,0,0,0,Mutual Fund / ETF,2617340783,0
Hayden's Federal Credit Union,697781B00,697781E90,United States,USD,Person,450,Ashley Shannon,0,0,0,0,Money Market,3221320560,0
Bauer Brokerage,69B90BE70,69B90C200,United States,USD,Person,450,Ashley Shannon,0,0,0,0,Mutual Fund / ETF,2617340785,0
Bauer Brokerage,69B90BE70,69B90C200,United States,USD,Person,450,Ashley Shannon,0,0,0,0,Money Market,2617340786,0
Cash,3CEC88A0,3CEC8BC0,United States,USD,Person,451,Alexandria Reese,0,0,0,0,Cash,0,0
Kenneth's Savings Bank,698ABD250,698ABD5E0,United States,USD,Person,451,Alexandria Reese,1,207,0,0,Checking,2483123081,100
Hahn Sherman Oaks Bank,69AF017C0,69AF01B50,United States,USD,Person,451,Alexandria Reese,0,0,0,0,Savings,4026626954,100
KUCoin,1328D67F0,136E63880,United States,USD,Person,451,Alexandria Reese,0,0,0,0,Crypto Currency,4227953547,0
Cash,3CEC88A0,3CEC8BC0,United States,USD,Person,452,Chad Clarke,0,0,0,0,Cash,0,0
Palacios Savings Bank,697B3F4B0,697B3F840,United States,USD,Person,452,Chad Clarke,1,0,0,0,Checking,738292672,0
Wood Bank,69A5A5050,69A5A53E0,United States,USD,Person,452,Chad Clarke,0,0,0,0,Savings,335639489,0
Raymond James Financial,1328D33F0,136E5F370,United States,USD,Person,452,Chad Clarke,0,0,0,0,Mutual Fund / ETF,4227953602,0
Palacios Savings Bank,697B3F4B0,697B3F840,United States,USD,Person,452,Chad Clarke,0,0,0,0,Money Market,738292675,25
Cash,3CEC88A0,3CEC8BC0,United States,USD,Person,453,Rex Patterson,0,0,0,0,Cash,0,0
Cummings Federal Credit Union,69933D290,69933D620,United States,USD,Person,453,Rex Patterson,0,0,0,0,Money Market,2751558630,10
Wynter's Brokers,69B754D50,69B7550E0,United States,USD,Person,453,Rex Patterson,0,0,0,0,Mutual Fund / ETF,1409381351,0
Wynter's Brokers,69B754D50,69B7550E0,United States,USD,Person,453,Rex Patterson,0,0,0,0,Money Market,1409381352,25
Cummings Federal Credit Union,69933D290,69933D620,United States,USD,Person,453,Rex Patterson,1,120,0,0,Checking,2751558633,0
Cash,3CEC88A0,3CEC8BC0,United States,USD,Person,454,Jay Rose,0,0,0,0,Cash,0,0
Rangel Murfreesboro Savings Bank,697D83460,697D837F0,United States,USD,Person,454,Jay Rose,1,0,0,0,Checking,402748403,0
Lawrence's Bank,6987E12E0,6987E1670,United States,USD,Person,454,Jay Rose,0,0,0,0,Savings,3087102964,25
Rangel Murfreesboro Savings Bank,697D83460,697D837F0,United States,USD,Person,454,Jay Rose,0,0,0,0,Money Market,402748405,0
Legg Mason,1328D57B0,136E63560,United States,USD,Person,454,Jay Rose,0,0,0,0,Mutual Fund / ETF,3959518198,0
Legg Mason,1328D57B0,136E63560,United States,USD,Person,454,Jay Rose,0,0,0,0,Mutual Fund / ETF,3959518199,0
Legg Mason,1328D57B0,136E63560,United States,USD,Person,454,Jay Rose,0,0,0,0,Mutual Fund / ETF,3959518200,0
Legg Mason,1328D57B0,136E63560,United States,USD,Person,454,Jay Rose,0,0,0,0,Mutual Fund / ETF,3959518201,0
Legg Mason,1328D57B0,136E63560,United States,USD,Person,454,Jay Rose,0,0,0,0,Mutual Fund / ETF,3959518202,0
Legg Mason,1328D57B0,136E63560,United States,USD,Person,454,Jay Rose,0,0,0,0,Mutual Fund / ETF,3959518203,0
Khaleesi's Brokerage,9A3031CD0,9A3032060,China,USD,Person,454,Jay Rose,0,0,0,0,Mutual Fund / ETF,872510460,0
Legg Mason,1328D57B0,136E63560,United States,USD,Person,454,Jay Rose,0,0,0,0,Mutual Fund / ETF,3959518205,0
Legg Mason,1328D57B0,136E63560,United States,USD,Person,454,Jay Rose,0,0,0,0,Mutual Fund / ETF,3959518206,0
Decker Investing,9C6FF04E0,9C6FF0870,Taiwan,USD,Person,454,Jay Rose,0,0,0,0,Mutual Fund / ETF,939619327,0
Legg Mason,1328D57B0,136E63560,United States,USD,Person,454,Jay Rose,0,0,0,0,Money Market,3959518208,50
Decker Investing,9C6FF04E0,9C6FF0870,Taiwan,USD,Person,454,Jay Rose,0,0,0,0,Money Market,939619329,25
Legg Mason,1328D57B0,136E63560,United States,USD,Person,454,Jay Rose,0,0,0,0,Mutual Fund / ETF,3959518210,0
Wellington Management,1328D4DF0,136E633A0,United States,USD,Person,454,Jay Rose,0,0,0,0,Money Market,2080470019,25
Cash,3CEC88A0,3CEC8BC0,United States,USD,Person,455,Lorelai Chandler,0,0,0,0,Cash,0,0
United Savings Bank,6986D3340,6986D36D0,United States,USD,Person,455,Lorelai Chandler,1,0,0,0,Checking,3489756193,10
Kaison's Knoxville Savings Bank,698C72DE0,698C73170,United States,USD,Person,455,Lorelai Chandler,0,0,0,0,Savings,2013361186,10
United Savings Bank,6986D3340,6986D36D0,United States,USD,Person,455,Lorelai Chandler,0,0,0,0,Money Market,3489756195,0
Interactive Brokers,1328D2D70,136E5F270,United States,USD,Person,455,Lorelai Chandler,0,0,0,0,Stock,1543599140,0
Interactive Brokers,1328D2D70,136E5F270,United States,USD,Person,455,Lorelai Chandler,0,0,0,0,Mutual Fund / ETF,1543599141,0
Interactive Brokers,1328D2D70,136E5F270,United States,USD,Person,455,Lorelai Chandler,0,0,0,0,Mutual Fund / ETF,1543599142,0
Interactive Brokers,1328D2D70,136E5F270,United States,USD,Person,455,Lorelai Chandler,0,0,0,0,Mutual Fund / ETF,1543599143,0
Interactive Brokers,1328D2D70,136E5F270,United States,USD,Person,455,Lorelai Chandler,0,0,0,0,Money Market,1543599144,10
Interactive Brokers,1328D2D70,136E5F270,United States,USD,Person,455,Lorelai Chandler,0,0,0,0,Mutual Fund / ETF,1543599145,0
Kaison's Knoxville Savings Bank,698C72DE0,698C73170,United States,USD,Person,455,Lorelai Chandler,0,0,0,0,Money Market,2013361194,25
Erie Insurance Group,132876480,13499E9C0,United States,USD,Person,455,Lorelai Chandler,0,0,0,0,Life Insurance,536966187,0
Cash,3CEC88A0,3CEC8BC0,United States,USD,Person,456,Lado Johnson,0,0,0,0,Cash,0,0
Jaylah's Federal Credit Union,698D85620,698D859B0,United States,USD,Person,456,Lado Johnson,1,2,0,0,Checking,2281796719,0
Bank of America Corp.,1328781D0,134A35A10,United States,USD,Person,456,Lado Johnson,0,0,0,0,Savings,1946252400,0
Bank of America Corp.,1328781D0,134A35A10,United States,USD,Person,456,Lado Johnson,0,0,0,0,CD,1946252401,0
Jaylah's Federal Credit Union,698D85620,698D859B0,United States,USD,Person,456,Lado Johnson,0,0,0,0,CD,2281796722,0
Schmitt Brokerage,69B91DCC0,69B91E050,United States,USD,Person,456,Lado Johnson,0,0,0,0,Mutual Fund / ETF,805401715,0
Jaylah's Federal Credit Union,698D85620,698D859B0,United States,USD,Person,456,Lado Johnson,0,0,0,0,Money Market,2281796724,0
Schmitt Brokerage,69B91DCC0,69B91E050,United States,USD,Person,456,Lado Johnson,0,0,0,0,Mutual Fund / ETF,805401717,0
Bank of America Corp.,1328781D0,134A35A10,United States,USD,Person,456,Lado Johnson,0,0,0,0,Money Market,1946252406,25
Cash,3CEC88A0,3CEC8BC0,United States,USD,Person,457,Jaxson Cooper,0,0,0,0,Cash,0,0
Charlie's Savings Bank,697A63180,697A63510,United States,USD,Person,457,Jaxson Cooper,1,0,0,0,Checking,1610708098,100
Charlie's Savings Bank,697A63180,697A63510,United States,USD,Person,457,Jaxson Cooper,0,0,0,0,Savings,1610708099,25
Charlie's Savings Bank,697A63180,697A63510,United States,USD,Person,457,Jaxson Cooper,0,0,0,0,Money Market,1610708100,25
Lexie's Brokerage House,69B824960,69B824CF0,United States,USD,Person,457,Jaxson Cooper,0,0,0,0,Stock,1476490373,0
Lexie's Brokerage House,69B824960,69B824CF0,United States,USD,Person,457,Jaxson Cooper,0,0,0,0,Stock,1476490374,0
Lexie's Brokerage House,69B824960,69B824CF0,United States,USD,Person,457,Jaxson Cooper,0,0,0,0,Stock,1476490375,0
Walters Securities Company,69B8A3310,69B8A36A0,United States,USD,Person,457,Jaxson Cooper,0,0,0,0,Stock,3288429704,0
Walters Securities Company,69B8A3310,69B8A36A0,United States,USD,Person,457,Jaxson Cooper,0,0,0,0,Stock,3288429705,0
Walters Securities Company,69B8A3310,69B8A36A0,United States,USD,Person,457,Jaxson Cooper,0,0,0,0,Stock,3288429706,0
Walters Securities Company,69B8A3310,69B8A36A0,United States,USD,Person,457,Jaxson Cooper,0,0,0,0,Stock,3288429707,0
Walters Securities Company,69B8A3310,69B8A36A0,United States,USD,Person,457,Jaxson Cooper,0,0,0,0,Mutual Fund / ETF,3288429708,0
Walters Securities Company,69B8A3310,69B8A36A0,United States,USD,Person,457,Jaxson Cooper,0,0,0,0,Mutual Fund / ETF,3288429709,0
Lexie's Brokerage House,69B824960,69B824CF0,United States,USD,Person,457,Jaxson Cooper,0,0,0,0,Mutual Fund / ETF,1476490382,0
Walters Securities Company,69B8A3310,69B8A36A0,United States,USD,Person,457,Jaxson Cooper,0,0,0,0,Mutual Fund / ETF,3288429711,0
Lexie's Brokerage House,69B824960,69B824CF0,United States,USD,Person,457,Jaxson Cooper,0,0,0,0,Mutual Fund / ETF,1476490384,0
Lexie's Brokerage House,69B824960,69B824CF0,United States,USD,Person,457,Jaxson Cooper,0,0,0,0,Money Market,1476490385,0
Walters Securities Company,69B8A3310,69B8A36A0,United States,USD,Person,457,Jaxson Cooper,0,0,0,0,Money Market,3288429714,10
JPMorgan Chase,132877E90,134A06650,United States,USD,Person,457,Jaxson Cooper,0,0,0,0,Money Market,2751558803,10
Cash,3CEC88A0,3CEC8BC0,United States,USD,Person,458,Dax Long,0,0,0,0,Cash,0,0
Citi,132878850,134ACCE40,United States,USD,Person,458,Dax Long,1,1,0,0,Checking,335639765,25
McIntyre Federal Credit Union,69B4A0D60,69B4A10F0,United States,USD,Person,458,Dax Long,0,0,0,0,Savings,1476490454,0
Citi,132878850,134ACCE40,United States,USD,Person,458,Dax Long,0,0,0,0,Money Market,335639767,100
Hazel's Investments,69B8848F0,69B884C80,United States,USD,Person,458,Dax Long,0,0,0,0,Mutual Fund / ETF,1006728408,0
Hazel's Investments,69B8848F0,69B884C80,United States,USD,Person,458,Dax Long,0,0,0,0,Money Market,1006728409,10
Allstate - Life,132870FC0,134715480,United States,USD,Person,458,Dax Long,0,0,0,0,Life Insurance,4026627290,0
Cash,3CEC88A0,3CEC8BC0,United States,USD,Person,459,Thalia Dorsey,0,0,0,0,Cash,0,0
Cohen Federal Credit Union,6989DF7A0,6989DFB30,United States,USD,Person,459,Thalia Dorsey,1,120,0,0,Checking,3892409568,25
